Vendor_Id,Pickup_DateTime,Dropoff_DateTime,Store_And_Forward,Rate_Code_Id,PULocationID,DOLocationID,Passenger_Count,Trip_Distance,Fare_Amount,Surcharge,MTA_Tax,Tip_Amount,Tolls_Amount,Ehail_Fee,Improvement_Surcharge,Total_Amount,Payment_Type_Id,Trip_Type,Congestion_Surcharge
2,2021-01-06T17:15:00.000Z,2021-01-06T17:26:00.000Z,,,61,188,,1.32,16.73,0,0,2.75,0,,0.3,19.78,,,
1,2021-01-25T07:28:04.000Z,2021-01-25T07:53:18.000Z,N,1,41,242,1,0,26.2,0,0.5,0,0,,0.3,27,1,1,0
2,2021-01-26T08:12:00.000Z,2021-01-26T08:29:00.000Z,,,78,250,,2.91,23.43,2.75,0,0,0,,0.3,26.48,,,
2,2021-01-30T17:01:55.000Z,2021-01-30T17:17:45.000Z,N,1,41,237,1,3.08,13,0,0.5,3.31,0,,0.3,19.86,1,1,2.75
1,2021-01-11T21:42:08.000Z,2021-01-11T21:50:37.000Z,N,1,75,166,1,2.3,9,0.5,0.5,2.05,0,,0.3,12.35,1,1,0
2,2021-01-25T15:20:44.000Z,2021-01-25T15:27:12.000Z,N,1,74,41,1,1.03,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-01-13T14:58:00.000Z,2021-01-13T15:28:00.000Z,,,127,182,,7.77,36.45,0,0,2.75,0,,0.3,39.5,,,
2,2021-01-03T16:34:00.000Z,2021-01-03T16:45:00.000Z,,,49,61,,2.58,10.82,0,0,2.2,0,,0.3,13.32,,,
2,2021-01-27T16:42:00.000Z,2021-01-27T17:05:00.000Z,,,33,188,,2.9,20.93,2.75,0,0,0,,0.3,23.98,,,
2,2021-01-13T10:38:58.000Z,2021-01-13T10:48:42.000Z,N,1,74,75,1,1.48,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
2,2021-01-18T14:17:17.000Z,2021-01-18T14:37:27.000Z,N,1,75,250,4,7.43,23,0,0.5,0,0,,0.3,23.8,2,1,0
2,2021-01-12T08:37:00.000Z,2021-01-12T08:48:00.000Z,,,49,225,,2.07,20.06,0,0,2.75,0,,0.3,23.11,,,
2,2021-01-29T18:24:00.000Z,2021-01-29T18:35:00.000Z,,,97,61,,1.57,18.95,2.75,0,0,0,,0.3,22,,,
2,2021-01-06T18:35:00.000Z,2021-01-06T18:51:00.000Z,,,65,25,,1.37,16.66,0,0,2.75,0,,0.3,19.71,,,
2,2021-01-18T16:01:00.000Z,2021-01-18T16:03:00.000Z,,,215,215,,0,15.45,0,0,2.75,0,,0.3,18.5,,,
2,2021-01-14T11:41:00.000Z,2021-01-14T12:06:00.000Z,,,26,27,,10.67,42.01,0,0,2.75,2.29,,0.3,47.35,,,
2,2021-01-20T09:21:00.000Z,2021-01-20T09:28:00.000Z,,,28,215,,0.97,13.07,2.75,0,0,0,,0.3,16.12,,,
2,2021-01-05T12:44:57.000Z,2021-01-05T12:46:46.000Z,N,1,41,41,1,0.37,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,2021-01-28T08:30:00.000Z,2021-01-28T08:52:00.000Z,,,92,16,,6.95,28.01,2.75,0,0,0,,0.3,31.06,,,
2,2021-01-22T20:16:17.000Z,2021-01-22T20:21:43.000Z,N,1,166,166,1,0.95,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2021-01-29T17:11:00.000Z,2021-01-29T17:37:00.000Z,,,97,35,,4.54,16.73,2.75,0,0,0,,0.3,19.78,,,
2,2021-01-19T07:13:25.000Z,2021-01-19T07:52:32.000Z,N,5,95,141,3,9.19,10,0,0,0,0,,0.3,13.05,2,2,2.75
2,2021-01-20T16:36:39.000Z,2021-01-20T16:51:56.000Z,N,1,190,89,5,0,10,1,0.5,2.36,0,,0.3,14.16,1,1,0
2,2021-01-08T18:30:55.000Z,2021-01-08T18:36:41.000Z,N,5,74,75,1,11.79,15,0,0,0,0,,0.3,15.3,2,2,0
2,2021-01-21T08:07:00.000Z,2021-01-21T08:15:00.000Z,,,62,189,,1.91,13.98,5.5,0,0,0,,0.3,19.78,,,
2,2021-01-20T10:19:18.000Z,2021-01-20T10:38:51.000Z,N,1,116,125,3,7.99,24,0,0.5,2,0,,0.3,29.55,1,1,2.75
2,2021-01-23T12:14:00.000Z,2021-01-23T12:56:00.000Z,,,89,164,,10.32,48.85,2.75,0,0,0,,0.3,51.9,,,
2,2021-01-26T12:18:00.000Z,2021-01-26T12:25:00.000Z,,,196,196,,1.2,12.39,2.75,0,0,0,,0.3,15.44,,,
2,2021-01-13T19:40:03.000Z,2021-01-13T20:47:20.000Z,N,1,17,243,1,17.01,61.5,1,0.5,2.75,6.12,,0.3,72.17,1,1,0
2,2021-01-30T13:20:00.000Z,2021-01-30T13:40:00.000Z,,,232,60,,10.56,43.94,2.75,0,0,0,,0.3,46.99,,,
2,2021-01-26T18:06:53.000Z,2021-01-26T18:13:35.000Z,N,1,75,236,1,1.33,7,1,0.5,1,0,,0.3,12.55,1,1,2.75
2,2021-01-29T10:17:00.000Z,2021-01-29T10:25:00.000Z,,,185,242,,2.08,18.95,2.75,0,0,0,,0.3,22,,,
2,2021-01-03T17:59:36.000Z,2021-01-03T18:05:20.000Z,N,1,74,41,1,1.11,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-19T11:53:00.000Z,2021-01-19T11:58:00.000Z,,,72,72,,0.77,23.31,2.75,0,0,0,,0.3,26.36,,,
2,2021-01-24T13:41:38.000Z,2021-01-24T13:44:42.000Z,N,1,166,152,1,0.76,4.5,0,0.5,1,0,,0.3,6.3,1,1,0
2,2021-01-25T08:27:00.000Z,2021-01-25T08:46:00.000Z,,,254,147,,8.16,36.45,2.75,0,0,0,,0.3,39.5,,,
2,2021-01-12T13:52:29.000Z,2021-01-12T13:58:32.000Z,N,1,166,116,1,0,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-07T18:26:17.000Z,2021-01-07T18:32:42.000Z,N,1,75,141,1,1.49,6.5,1,0.5,1,0,,0.3,12.05,1,1,2.75
2,2021-01-05T19:54:00.000Z,2021-01-05T20:26:00.000Z,,,197,50,,14.36,41.2,0,0,2.75,6.12,,0.3,50.37,,,
2,2021-01-05T13:38:00.000Z,2021-01-05T13:45:00.000Z,,,61,61,,0.58,11.95,0,0,2.75,0,,0.3,15,,,
2,2021-01-11T13:56:00.000Z,2021-01-11T14:23:00.000Z,,,167,96,,13.85,40.95,0,0,2.75,6.12,,0.3,50.12,,,
2,2021-01-18T20:06:51.000Z,2021-01-18T20:11:38.000Z,N,1,74,74,1,0.55,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-29T20:21:09.000Z,2021-01-29T20:35:25.000Z,N,1,74,238,1,3.01,12.5,0.5,0.5,1.5,0,,0.3,18.05,1,1,2.75
1,2021-01-28T08:46:24.000Z,2021-01-28T09:02:05.000Z,N,1,42,167,1,4.9,17.5,0,0.5,0,0,,0.3,18.3,2,1,0
2,2021-01-27T17:31:37.000Z,2021-01-27T17:36:32.000Z,N,1,74,41,2,0.91,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,0
2,2021-01-20T12:11:22.000Z,2021-01-20T12:33:59.000Z,N,1,41,141,1,4.16,18.5,0,0.5,0,0,,0.3,22.05,2,1,2.75
2,2021-01-14T19:28:00.000Z,2021-01-14T20:07:00.000Z,,,14,61,,7.66,36.45,0,0,2.75,0,,0.3,39.5,,,
2,2021-01-29T20:26:00.000Z,2021-01-29T21:23:00.000Z,,,78,152,,5.59,21.22,2.75,0,0,0,,0.3,24.27,,,
2,2021-01-17T09:13:00.000Z,2021-01-17T09:20:00.000Z,,,155,91,,1.84,18.95,0,0,2.75,0,,0.3,22,,,
2,2021-01-11T06:16:21.000Z,2021-01-11T06:16:30.000Z,N,1,159,159,1,0,2.5,0,0.5,22.22,0,,0.3,25.52,1,1,0
2,2021-01-31T18:18:00.000Z,2021-01-31T18:43:00.000Z,,,38,154,,14.92,43.69,2.75,0,0,0,,0.3,46.74,,,
1,2021-01-27T10:53:27.000Z,2021-01-27T11:12:34.000Z,N,1,89,181,1,0,17.2,0,0.5,0,0,,0.3,18,1,1,0
2,2021-01-04T16:54:59.000Z,2021-01-04T17:01:37.000Z,N,1,74,75,1,1.01,6.5,1,0.5,1,0,,0.3,9.3,1,1,0
2,2021-01-02T08:23:00.000Z,2021-01-02T08:48:00.000Z,,,197,201,,11.77,37.49,0,0,2.75,2.29,,0.3,42.83,,,
2,2021-01-04T13:40:00.000Z,2021-01-04T13:54:00.000Z,,,153,31,,2.91,19.56,0,0,2.75,0,,0.3,22.61,,,
1,2021-01-23T18:31:47.000Z,2021-01-23T18:44:42.000Z,N,1,42,75,1,1.9,10,0,0.5,2.15,0,,0.3,12.95,1,1,0
2,2021-01-11T15:12:55.000Z,2021-01-11T15:20:19.000Z,N,1,29,55,1,1.87,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-16T17:22:42.000Z,2021-01-16T17:29:25.000Z,N,1,75,74,1,1.25,6.5,0,0.5,1.1,0,,0.3,8.4,1,1,0
2,2021-01-24T16:13:35.000Z,2021-01-24T16:26:20.000Z,N,1,33,13,1,4.02,14.5,0,0.5,3.61,0,,0.3,21.66,1,1,2.75
2,2021-01-21T10:29:00.000Z,2021-01-21T11:03:00.000Z,,,25,247,,13.28,54.25,2.75,0,0,0,,0.3,57.3,,,
2,2021-01-04T21:57:10.000Z,2021-01-04T22:02:59.000Z,N,1,75,75,1,1.08,6,0.5,0.5,1.24,0,,0.3,8.54,1,1,0
2,2021-01-25T09:48:00.000Z,2021-01-25T09:53:00.000Z,,,139,139,,1.15,18.58,2.75,0,0,0,,0.3,21.63,,,
2,2021-01-12T17:06:44.000Z,2021-01-12T17:14:40.000Z,N,1,41,151,1,1.23,7,1,0.5,0,0,,0.3,8.8,1,1,0
2,2021-01-05T11:00:00.000Z,2021-01-05T11:13:00.000Z,,,254,3,,1.24,20.8,0,0,2.75,0,,0.3,23.85,,,
2,2021-01-15T14:17:00.000Z,2021-01-15T14:32:00.000Z,,,223,193,,2.71,18.95,0,0,2.75,0,,0.3,22,,,
2,2021-01-06T08:58:03.000Z,2021-01-06T09:08:52.000Z,N,1,244,151,5,3.32,12,0,0.5,2.56,0,,0.3,15.36,1,1,0
2,2021-01-03T12:27:00.000Z,2021-01-03T12:40:00.000Z,,,205,28,,2.65,21.57,0,0,2.75,0,,0.3,24.62,,,
2,2021-01-17T11:51:54.000Z,2021-01-17T12:26:12.000Z,N,1,227,197,1,23.83,64,0,0.5,2.75,0,,0.3,67.55,1,1,0
2,2021-01-29T11:21:00.000Z,2021-01-29T11:37:00.000Z,,,119,159,,2.13,14.55,2.75,0,0,0,,0.3,17.6,,,
2,2021-01-12T17:49:09.000Z,2021-01-12T18:00:26.000Z,N,1,75,141,1,2.01,10,1,0.5,0,0,,0.3,14.55,2,1,2.75
1,2021-01-26T16:48:41.000Z,2021-01-26T17:05:32.000Z,N,1,42,236,2,2.7,13,3.75,0.5,0,0,,0.3,17.55,2,1,2.75
1,2021-01-06T07:39:41.000Z,2021-01-06T07:55:20.000Z,N,1,159,126,1,2.5,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,2021-01-31T18:02:05.000Z,2021-01-31T18:11:24.000Z,N,1,74,141,1,2.73,10,0,0.5,4.06,0,,0.3,17.61,1,1,2.75
2,2021-01-29T14:43:03.000Z,2021-01-29T15:13:41.000Z,N,1,39,95,1,8.84,29.5,0,0.5,10,0,,0.3,45.3,1,1,0
1,2021-01-26T12:39:55.000Z,2021-01-26T12:45:59.000Z,N,1,74,75,1,1.3,6.5,0,0.5,3,0,,0.3,10.3,1,1,0
1,2021-01-05T20:34:47.000Z,2021-01-05T20:50:08.000Z,N,1,75,224,1,5.3,18,3.25,0.5,4.4,0,,0.3,26.45,1,1,2.75
2,2021-01-12T16:00:03.000Z,2021-01-12T16:59:30.000Z,N,1,197,174,1,16.77,60,1,0.5,2.75,6.12,,0.3,70.67,1,1,0
2,2021-01-13T12:01:24.000Z,2021-01-13T12:12:58.000Z,N,1,75,75,1,0.88,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-14T14:16:46.000Z,2021-01-14T14:44:51.000Z,N,1,75,94,1,5.91,22,0,0.5,5.7,0,,0.3,28.5,1,1,0
1,2021-01-12T10:53:31.000Z,2021-01-12T10:59:45.000Z,N,1,41,74,1,0.8,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-22T19:31:44.000Z,2021-01-22T19:42:45.000Z,N,1,25,62,1,1.65,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,0
2,2021-01-03T19:43:10.000Z,2021-01-03T20:18:55.000Z,N,1,108,242,1,27.8,72.5,0,0.5,2.75,6.12,,0.3,82.17,1,1,0
2,2021-01-19T19:38:28.000Z,2021-01-19T19:50:02.000Z,N,1,43,48,1,3.4,12,1,0.5,3,0,,0.3,19.55,1,1,2.75
1,2021-01-06T13:49:30.000Z,2021-01-06T13:57:49.000Z,N,1,97,49,1,1.3,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,0
2,2021-01-01T19:14:00.000Z,2021-01-01T19:40:00.000Z,,,215,217,,13.9,59.65,0,0,2.75,0,,0.3,62.7,,,
2,2021-01-26T18:57:00.000Z,2021-01-26T19:10:00.000Z,,,244,244,,4,15.51,5.5,0,0,0,,0.3,21.31,,,
2,2021-01-15T16:04:00.000Z,2021-01-15T16:19:00.000Z,,,78,69,,1.9,18.52,0,0,2.75,0,,0.3,21.57,,,
2,2021-01-04T16:24:02.000Z,2021-01-04T17:00:01.000Z,N,1,10,35,1,8.23,29,1,0.5,2.75,0,,0.3,33.55,1,1,0
2,2021-01-13T18:36:00.000Z,2021-01-13T18:44:00.000Z,,,196,56,,0.61,19.06,0,0,2.75,0,,0.3,22.11,,,
2,2021-01-26T10:51:00.000Z,2021-01-26T11:20:00.000Z,,,139,121,,7.73,21.57,2.75,0,0,0,,0.3,24.62,,,
2,2021-01-31T11:39:01.000Z,2021-01-31T11:55:48.000Z,N,1,41,162,1,3.28,14,0,0.5,3.51,0,,0.3,21.06,1,1,2.75
2,2021-01-23T12:35:21.000Z,2021-01-23T12:40:26.000Z,N,1,41,166,1,0.81,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,0
2,2021-01-05T09:27:00.000Z,2021-01-05T09:39:00.000Z,,,89,26,,1.72,12.82,0,0,2.75,0,,0.3,15.87,,,
2,2021-01-05T11:01:00.000Z,2021-01-05T11:18:00.000Z,,,169,242,,4.71,27.27,0,0,2.75,0,,0.3,30.32,,,
2,2021-01-27T12:12:26.000Z,2021-01-27T12:32:50.000Z,N,1,74,239,1,3.52,15.5,0,0.5,0,0,,0.3,19.05,2,1,2.75
2,2021-01-09T19:11:34.000Z,2021-01-09T19:31:09.000Z,N,5,241,81,2,3.39,16,0,0,0,0,,0.3,16.3,2,2,0
2,2021-01-04T16:45:00.000Z,2021-01-04T16:50:00.000Z,,,71,188,,0,13.95,0,0,2.75,0,,0.3,17,,,
2,2021-01-21T07:20:27.000Z,2021-01-21T07:20:35.000Z,N,1,86,86,1,0,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2021-01-22T18:57:11.000Z,2021-01-22T19:20:58.000Z,N,1,41,186,1,7.25,25,1,0.5,0,0,,0.3,29.55,2,1,2.75
2,2021-01-07T18:49:00.000Z,2021-01-07T19:02:00.000Z,,,185,78,,2.59,18.59,0,0,2.75,0,,0.3,21.64,,,
2,2021-01-27T09:42:00.000Z,2021-01-27T10:15:00.000Z,,,140,10,,16.02,48.41,2.75,0,0,6.12,,0.3,57.58,,,
1,2021-01-12T13:02:16.000Z,2021-01-12T13:12:59.000Z,N,1,244,166,1,2.5,11,0.5,0.5,2.45,0,,0.3,14.75,1,1,0
1,2021-01-09T07:38:40.000Z,2021-01-09T07:42:02.000Z,N,1,41,75,1,0.7,4.5,0,0.5,0,0,,0.3,5.3,3,1,0
2,2021-01-22T13:13:00.000Z,2021-01-22T13:39:00.000Z,,,227,155,,14.17,28.62,2.75,0,0,0,,0.3,31.67,,,
2,2021-01-24T18:27:58.000Z,2021-01-24T18:28:10.000Z,N,1,74,74,1,0,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2021-01-25T10:11:00.000Z,2021-01-25T10:32:00.000Z,,,41,140,,4.85,22.29,2.75,0,0,0,,0.3,25.34,,,
2,2021-01-08T16:06:00.000Z,2021-01-08T16:54:00.000Z,,,181,76,,5.74,28.03,0,0,2.75,0,,0.3,31.08,,,
2,2021-01-04T12:29:18.000Z,2021-01-04T13:28:06.000Z,N,1,97,86,1,23.2,67.5,0,0.5,2.75,0,,0.3,71.05,1,1,0
2,2021-01-29T14:00:58.000Z,2021-01-29T14:01:00.000Z,N,5,65,264,1,0.01,10,0,0,2.06,0,,0.3,12.36,1,2,0
2,2021-01-23T13:06:16.000Z,2021-01-23T13:06:20.000Z,N,1,14,14,1,0.05,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2021-01-28T01:10:53.000Z,2021-01-28T01:16:46.000Z,N,1,75,41,1,1.65,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,0
1,2021-01-02T17:47:43.000Z,2021-01-02T17:55:38.000Z,N,1,74,263,1,1.4,7.5,2.75,0.5,2.2,0,,0.3,13.25,1,1,2.75
1,2021-01-27T13:55:46.000Z,2021-01-27T14:05:26.000Z,N,1,65,65,1,1,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2021-01-04T15:35:55.000Z,2021-01-04T15:50:09.000Z,N,1,74,116,5,2.1,11,0,0.5,2.36,0,,0.3,14.16,1,1,0
2,2021-01-01T02:27:00.000Z,2021-01-01T02:39:00.000Z,,,72,177,,2.1,21.37,0,0,2.75,0,,0.3,24.42,,,
2,2021-01-16T12:32:00.000Z,2021-01-16T13:04:00.000Z,,,91,157,,20.96,40.73,0,0,2.75,0,,0.3,43.78,,,
2,2021-01-04T22:57:41.000Z,2021-01-04T23:01:34.000Z,N,1,95,95,1,0.79,5,0.5,0.5,0,0,,0.3,6.3,1,1,0
2,2021-01-05T07:19:00.000Z,2021-01-05T07:38:00.000Z,,,243,31,,3.67,13.06,0,0,2.34,0,,0.3,15.7,,,
2,2021-01-25T10:49:00.000Z,2021-01-25T11:00:00.000Z,,,165,149,,1.5,18.15,2.75,0,0,0,,0.3,21.2,,,
2,2021-01-04T07:28:00.000Z,2021-01-04T07:49:00.000Z,,,42,170,,6.92,31.81,0,0,2.75,0,,0.3,34.86,,,
2,2021-01-14T14:22:00.000Z,2021-01-14T14:40:00.000Z,,,130,70,,7.4,27.7,0,0,2.75,0,,0.3,30.75,,,
2,2021-01-14T19:27:23.000Z,2021-01-14T19:46:03.000Z,N,1,244,140,1,7.86,23.5,1,0.5,0,0,,0.3,28.05,2,1,2.75
1,2021-01-11T18:52:02.000Z,2021-01-11T19:04:47.000Z,N,1,75,140,1,1.9,10.5,3.75,0.5,1,0,,0.3,16.05,1,1,2.75
2,2021-01-19T10:19:00.000Z,2021-01-19T11:00:00.000Z,,,181,155,,6.25,26.81,2.75,0,0,0,,0.3,29.86,,,
2,2021-01-21T09:47:00.000Z,2021-01-21T09:51:00.000Z,,,10,218,,0.59,18.58,2.75,0,0,0,,0.3,21.63,,,
2,2021-01-30T22:54:00.000Z,2021-01-30T23:04:00.000Z,,,166,236,,3.21,12.92,0,0,3.45,0,,0.3,19.42,,,
2,2021-01-19T09:13:38.000Z,2021-01-19T09:25:20.000Z,N,1,95,121,1,2.39,11,0,0.5,1,0,,0.3,12.8,1,1,0
2,2021-01-26T13:06:37.000Z,2021-01-26T13:46:27.000Z,N,1,227,197,1,24.13,65,0,0.5,0,0,,0.3,65.8,1,1,0
2,2021-01-20T19:08:04.000Z,2021-01-20T19:27:18.000Z,N,1,65,225,1,3.61,14.5,1,0.5,3.26,0,,0.3,19.56,1,1,0
2,2021-01-19T13:26:00.000Z,2021-01-19T13:30:00.000Z,,,244,244,,1.09,12.34,2.75,0,0,0,,0.3,15.39,,,
2,2021-01-14T12:40:15.000Z,2021-01-14T12:48:14.000Z,N,1,74,42,1,1.26,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-19T17:54:00.000Z,2021-01-19T18:08:18.000Z,N,1,75,141,1,2.3,11.5,1,0.5,3.21,0,,0.3,19.26,1,1,2.75
2,2021-01-05T11:39:48.000Z,2021-01-05T11:44:39.000Z,N,1,41,74,1,0.75,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2021-01-12T15:58:00.000Z,2021-01-12T16:15:00.000Z,,,26,178,,1.93,12.82,0,0,2.75,0,,0.3,15.87,,,
2,2021-01-04T10:23:00.000Z,2021-01-04T10:31:00.000Z,,,49,97,,1.19,15.45,0,0,2.75,0,,0.3,18.5,,,
2,2021-01-26T15:50:48.000Z,2021-01-26T16:36:09.000Z,N,1,197,18,1,16.43,51,0,0.5,0,6.12,,0.3,57.92,1,1,0
2,2021-01-29T10:31:00.000Z,2021-01-29T10:44:00.000Z,,,129,173,,1.69,15.89,2.75,0,0,0,,0.3,18.94,,,
2,2021-01-15T20:44:26.000Z,2021-01-15T20:58:33.000Z,N,1,75,142,1,3.41,13,0.5,0.5,3.41,0,,0.3,20.46,1,1,2.75
2,2021-01-09T10:52:00.000Z,2021-01-09T11:02:00.000Z,,,167,168,,1.65,14.55,0,0,2.75,0,,0.3,17.6,,,
2,2021-01-27T14:40:00.000Z,2021-01-27T15:00:00.000Z,,,166,263,,2.99,14.6,0,0,3.82,0,,0.3,21.47,,,
2,2021-01-22T03:13:15.000Z,2021-01-22T03:32:36.000Z,N,1,244,152,1,1.92,0,0,0,0,0,,0,0,2,1,0
2,2021-01-18T02:03:00.000Z,2021-01-18T02:09:00.000Z,,,69,159,,1.23,11.95,0,0,2.75,0,,0.3,15,,,
2,2021-01-27T10:52:00.000Z,2021-01-27T11:02:00.000Z,,,75,74,,1.84,9.5,0,0,2.15,0,,0.3,11.95,,,
2,2021-01-11T13:59:17.000Z,2021-01-11T14:14:00.000Z,N,1,95,121,1,2.75,12,1,0.5,0,0,,0.3,13.8,1,1,0
